[(5, 5), (13, 13), (26, 26), (34, 34), (84, 84), (88, 90), (96, 96), (102, 102), (112, 112), (115, 115), (119, 119), (127, 127), (130, 130), (136, 136), (140, 140), (146, 146), (151, 151), (156, 156), (159, 159), (164, 164), (175, 175), (181, 181), (212, 212), (215, 215), (222, 222), (260, 261), (267, 267), (276, 276), (286, 286), (289, 289), (292, 292), (298, 298), (313, 313), (315, 315), (319, 319), (324, 324), (340, 340), (358, 358), (364, 364), (369, 369), (377, 377), (394, 394), (414, 414), (419, 419), (429, 429), (464, 465), (469, 469), (488, 488), (490, 490), (499, 499)] ||| [(249, 251), (257, 257), (259, 259), (264, 264), (271, 271), (279, 279), (283, 283), (297, 297), (305, 305), (323, 323), (333, 333), (337, 337), (361, 361), (400, 400), (403, 403), (408, 408), (416, 416), (442, 442), (447, 447), (451, 451), (451, 453), (455, 455), (458, 458), (473, 473), (477, 477), (481, 481), (506, 506)]
[(201, 203), (209, 209), (211, 211), (216, 216), (223, 223), (231, 231), (235, 235), (249, 249), (257, 257), (275, 275), (285, 285), (289, 289), (313, 313), (352, 352), (355, 355), (360, 360), (368, 368), (394, 394), (399, 399), (403, 403), (403, 405), (407, 407), (410, 410), (425, 425), (429, 429), (433, 433), (458, 458), (470, 470), (472, 472), (481, 481), (494, 494), (496, 496)] ||| [(36, 36), (40, 42), (48, 48), (54, 54), (64, 64), (67, 67), (71, 71), (79, 79), (82, 82), (88, 88), (92, 92), (98, 98), (103, 103), (108, 108), (111, 111), (116, 116), (127, 127), (133, 133), (164, 164), (167, 167), (174, 174), (212, 213), (219, 219), (228, 228), (238, 238), (241, 241), (244, 244), (250, 250), (265, 265), (267, 267), (271, 271), (276, 276), (292, 292), (310, 310), (316, 316), (321, 321), (329, 329), (346, 346), (366, 366), (371, 371), (381, 381), (416, 417), (421, 421), (440, 440), (442, 442), (451, 451), (460, 460), (502, 502)]
[(49, 49), (62, 62)] ||| [(7, 7), (15, 15), (18, 23), (20, 20), (31, 31), (39, 39), (47, 47), (67, 68), (67, 69)]
[(49, 49), (62, 62), (72, 72)] ||| [(7, 7), (15, 15), (18, 23), (20, 20), (31, 31), (39, 39), (47, 47), (67, 68), (67, 69), (74, 74), (74, 75)]
[(49, 49), (62, 62), (72, 72), (77, 77)] ||| [(7, 7), (15, 15), (18, 23), (20, 20), (31, 31), (39, 39), (47, 47), (67, 68), (67, 69), (74, 74), (74, 75), (97, 99), (110, 110), (113, 113), (116, 116), (150, 150), (159, 159), (163, 163), (168, 168), (177, 180), (183, 183), (191, 191)]
[(11, 12), (18, 18), (32, 32)] ||| [(35, 36), (44, 44)]
[(35, 36), (44, 44), (57, 58), (72, 72), (76, 76), (78, 80), (93, 95), (99, 99), (106, 106), (113, 113), (124, 124), (131, 132), (141, 141), (150, 150), (159, 160), (159, 161), (180, 182), (186, 193), (195, 195), (214, 214), (260, 261), (260, 262), (270, 271), (306, 308), (310, 310), (309, 310)] ||| [(11, 12), (18, 18), (32, 32), (50, 50), (229, 229), (238, 238), (242, 242), (251, 251), (288, 288), (291, 291), (295, 295), (299, 299), (309, 309), (313, 313)]
[(11, 12), (18, 18), (32, 32), (50, 50), (229, 229), (238, 238), (242, 242), (251, 251), (288, 288), (291, 291), (295, 295), (299, 299), (309, 309), (313, 313), (324, 324), (328, 328)] ||| [(35, 36), (44, 44), (57, 58), (72, 72), (76, 76), (78, 80), (93, 95), (99, 99), (106, 106), (113, 113), (124, 124), (131, 132), (141, 141), (150, 150), (159, 160), (159, 161), (180, 182), (186, 193), (195, 195), (214, 214), (260, 261), (260, 262), (270, 271), (306, 308), (310, 310), (309, 310), (320, 320), (333, 333)]
[(11, 12), (18, 18), (32, 32), (50, 50), (229, 229), (238, 238), (242, 242), (251, 251), (288, 288), (291, 291), (295, 295), (299, 299), (309, 309), (313, 313), (324, 324), (328, 328), (338, 338), (349, 349), (352, 352), (356, 356), (361, 361), (366, 366)] ||| [(35, 36), (44, 44), (57, 58), (72, 72), (76, 76), (78, 80), (93, 95), (99, 99), (106, 106), (113, 113), (124, 124), (131, 132), (141, 141), (150, 150), (159, 160), (159, 161), (180, 182), (186, 193), (195, 195), (214, 214), (260, 261), (260, 262), (270, 271), (306, 308), (310, 310), (309, 310), (320, 320), (333, 333), (345, 345), (347, 347), (369, 369)]
[(35, 36), (44, 44), (57, 58), (72, 72), (76, 76), (78, 80), (93, 95), (99, 99), (106, 106), (113, 113), (124, 124), (131, 132), (141, 141), (150, 150), (159, 160), (159, 161), (180, 182), (186, 193), (195, 195), (214, 214), (260, 261), (260, 262), (270, 271), (306, 308), (310, 310), (309, 310), (320, 320), (333, 333), (345, 345), (347, 347), (369, 369), (384, 384), (388, 388), (390, 390), (393, 393), (398, 398), (400, 400)] ||| [(11, 12), (18, 18), (32, 32), (50, 50), (229, 229), (238, 238), (242, 242), (251, 251), (288, 288), (291, 291), (295, 295), (299, 299), (309, 309), (313, 313), (324, 324), (328, 328), (338, 338), (349, 349), (352, 352), (356, 356), (361, 361), (366, 366), (381, 381), (396, 396), (402, 402)]
[(11, 12), (18, 18), (32, 32), (50, 50), (229, 229), (238, 238), (242, 242), (251, 251), (288, 288), (291, 291), (295, 295), (299, 299), (309, 309), (313, 313), (324, 324), (328, 328), (338, 338), (349, 349), (352, 352), (356, 356), (361, 361), (366, 366), (381, 381), (396, 396), (402, 402)] ||| [(35, 36), (44, 44), (57, 58), (72, 72), (76, 76), (78, 80), (93, 95), (99, 99), (106, 106), (113, 113), (124, 124), (131, 132), (141, 141), (150, 150), (159, 160), (159, 161), (180, 182), (186, 193), (195, 195), (214, 214), (260, 261), (260, 262), (270, 271), (306, 308), (310, 310), (309, 310), (320, 320), (333, 333), (345, 345), (347, 347), (369, 369), (384, 384), (388, 388), (390, 390), (393, 393), (398, 398), (400, 400), (407, 407), (410, 410)]
[(11, 12), (18, 18), (32, 32), (50, 50), (229, 229), (238, 238), (242, 242), (251, 251), (288, 288), (291, 291), (295, 295), (299, 299), (309, 309), (313, 313), (324, 324), (328, 328), (338, 338), (349, 349), (352, 352), (356, 356), (361, 361), (366, 366), (381, 381), (396, 396), (402, 402), (413, 413), (416, 416), (419, 419)] ||| [(35, 36), (44, 44), (57, 58), (72, 72), (76, 76), (78, 80), (93, 95), (99, 99), (106, 106), (113, 113), (124, 124), (131, 132), (141, 141), (150, 150), (159, 160), (159, 161), (180, 182), (186, 193), (195, 195), (214, 214), (260, 261), (260, 262), (270, 271), (306, 308), (310, 310), (309, 310), (320, 320), (333, 333), (345, 345), (347, 347), (369, 369), (384, 384), (388, 388), (390, 390), (393, 393), (398, 398), (400, 400), (407, 407), (410, 410), (422, 422), (438, 438)]
[(14, 14), (32, 32), (211, 211), (220, 220), (224, 224), (233, 233), (270, 270), (273, 273), (277, 277), (281, 281), (291, 291), (295, 295), (306, 306), (310, 310), (320, 320), (331, 331), (334, 334), (338, 338), (343, 343), (348, 348), (363, 363), (378, 378), (384, 384), (395, 395), (398, 398), (401, 401), (423, 423), (426, 426), (482, 483), (493, 493)] ||| [(17, 18), (26, 26), (39, 40), (54, 54), (58, 58), (60, 62), (75, 77), (81, 81), (88, 88), (95, 95), (106, 106), (113, 114), (123, 123), (132, 132), (141, 142), (141, 143), (162, 164), (168, 175), (177, 177), (196, 196), (242, 243), (242, 244), (252, 253), (288, 290), (292, 292), (291, 292), (302, 302), (315, 315), (327, 327), (329, 329), (351, 351), (366, 366), (370, 370), (372, 372), (375, 375), (380, 380), (382, 382), (389, 389), (392, 392), (404, 404), (420, 420), (434, 434), (436, 436), (450, 450), (458, 458), (463, 463), (469, 469), (474, 474), (495, 496)]
[(2, 4), (31, 31), (38, 39), (47, 47), (50, 50), (59, 59), (68, 68), (85, 85)] ||| [(97, 98)]
[(8, 9), (44, 44), (49, 49), (186, 186), (190, 190), (199, 199)] ||| [(2, 5), (7, 7), (14, 14), (18, 18), (22, 22), (33, 33), (41, 41), (43, 43), (54, 54), (58, 58), (62, 62), (66, 66), (73, 73), (80, 80), (91, 91), (99, 99), (106, 106), (110, 110), (118, 118), (123, 123), (132, 132), (143, 143), (147, 147), (159, 159), (185, 185), (200, 200), (202, 202)]
[(8, 9), (44, 44), (49, 49), (186, 186), (190, 190), (199, 199), (205, 205), (225, 225)] ||| [(2, 5), (7, 7), (14, 14), (18, 18), (22, 22), (33, 33), (41, 41), (43, 43), (54, 54), (58, 58), (62, 62), (66, 66), (73, 73), (80, 80), (91, 91), (99, 99), (106, 106), (110, 110), (118, 118), (123, 123), (132, 132), (143, 143), (147, 147), (159, 159), (185, 185), (200, 200), (202, 202), (209, 209), (241, 241)]
[(2, 5), (7, 7), (14, 14), (18, 18), (22, 22), (33, 33), (41, 41), (43, 43), (54, 54), (58, 58), (62, 62), (66, 66), (73, 73), (80, 80), (91, 91), (99, 99), (106, 106), (110, 110), (118, 118), (123, 123), (132, 132), (143, 143), (147, 147), (159, 159), (185, 185), (200, 200), (202, 202), (209, 209), (241, 241), (252, 252), (275, 275)] ||| [(8, 9), (44, 44), (49, 49), (186, 186), (190, 190), (199, 199), (205, 205), (225, 225), (244, 244), (249, 249), (251, 251), (265, 265), (274, 274), (284, 284), (295, 295)]
[(23, 23), (35, 35), (45, 45), (58, 58), (66, 66), (71, 71), (84, 84), (86, 87), (89, 89), (91, 91), (93, 93), (99, 99), (99, 101), (106, 106), (109, 109), (109, 111), (114, 114), (119, 119), (139, 141), (144, 144), (153, 153), (156, 156), (159, 159), (162, 162), (165, 165), (173, 173), (175, 175), (178, 178), (183, 183), (185, 185), (187, 187), (189, 189), (199, 199), (202, 202), (209, 210), (253, 253), (263, 263), (287, 287), (289, 289), (292, 292), (296, 296), (299, 300), (304, 304), (312, 312), (310, 313), (320, 320), (324, 324), (334, 334), (340, 340), (374, 374), (385, 385), (414, 414), (417, 417), (425, 427), (433, 438), (438, 438), (440, 441), (446, 446), (466, 466), (470, 470), (481, 481), (486, 486), (493, 493), (496, 497)] ||| [(498, 498)]
[(4, 4), (23, 23), (30, 31), (36, 36), (47, 47), (52, 52), (61, 61), (65, 65), (73, 74), (80, 81), (87, 87), (92, 93), (93, 93), (99, 99), (103, 103), (107, 107), (110, 110), (118, 118), (121, 121), (140, 140), (145, 147), (155, 157), (160, 160), (181, 183), (202, 204), (208, 210), (212, 212), (224, 224), (234, 235), (237, 237), (243, 243), (245, 246), (249, 249), (254, 254), (260, 260), (262, 262), (278, 278), (281, 281), (283, 283), (290, 290), (292, 292), (295, 296), (301, 301), (306, 306), (311, 311), (317, 317), (320, 320), (332, 333), (336, 336), (339, 339), (344, 344), (354, 354), (360, 360), (364, 366), (366, 366), (369, 370), (372, 372), (384, 384), (388, 390), (395, 395), (398, 398), (401, 401), (407, 408), (411, 411), (421, 421), (437, 438), (441, 441), (474, 474), (483, 483), (485, 488), (490, 490)] ||| [(502, 508)]
[(413, 417), (423, 423)] ||| [(5, 6), (21, 21), (37, 37), (48, 48), (52, 52), (64, 64), (66, 66), (69, 69), (74, 74), (84, 84), (88, 88), (94, 94), (105, 105), (118, 118), (120, 120), (125, 125), (150, 150), (155, 155), (168, 169), (185, 185), (191, 191), (209, 210), (223, 223), (227, 227), (230, 230), (242, 242), (255, 255), (258, 258), (270, 270), (272, 272), (279, 279), (332, 332), (339, 339), (344, 344), (347, 348), (351, 351), (354, 354), (356, 356), (358, 358), (360, 360), (370, 370), (374, 374), (378, 378), (406, 406), (425, 426)]
[(413, 417), (423, 423), (430, 430), (435, 435), (443, 443)] ||| [(5, 6), (21, 21), (37, 37), (48, 48), (52, 52), (64, 64), (66, 66), (69, 69), (74, 74), (84, 84), (88, 88), (94, 94), (105, 105), (118, 118), (120, 120), (125, 125), (150, 150), (155, 155), (168, 169), (185, 185), (191, 191), (209, 210), (223, 223), (227, 227), (230, 230), (242, 242), (255, 255), (258, 258), (270, 270), (272, 272), (279, 279), (332, 332), (339, 339), (344, 344), (347, 348), (351, 351), (354, 354), (356, 356), (358, 358), (360, 360), (370, 370), (374, 374), (378, 378), (406, 406), (425, 426), (452, 452)]
[(383, 383), (390, 390), (399, 399)] ||| [(16, 16), (18, 18), (21, 22), (30, 30), (52, 52), (54, 54), (56, 56), (60, 60), (72, 72), (79, 79), (81, 81), (88, 88), (92, 92), (138, 138), (142, 142), (190, 190), (213, 213), (227, 227), (247, 247), (403, 403)]
[(383, 383), (390, 390), (399, 399), (409, 409)] ||| [(16, 16), (18, 18), (21, 22), (30, 30), (52, 52), (54, 54), (56, 56), (60, 60), (72, 72), (79, 79), (81, 81), (88, 88), (92, 92), (138, 138), (142, 142), (190, 190), (213, 213), (227, 227), (247, 247), (403, 403), (414, 414)]
[(347, 347), (354, 354), (363, 363), (373, 373), (382, 382), (389, 389), (395, 395), (399, 399), (402, 402), (409, 409), (422, 422), (426, 426), (432, 432), (446, 448), (452, 452), (457, 457), (460, 460), (475, 475), (486, 486), (488, 488)] ||| [(16, 16), (18, 18), (20, 20), (24, 24), (36, 36), (43, 43), (45, 45), (52, 52), (56, 56), (102, 102), (106, 106), (154, 154), (177, 177), (191, 191), (211, 211), (367, 367), (378, 378), (415, 417), (491, 491)]
[(296, 296), (303, 303), (312, 312), (322, 322), (331, 331), (338, 338), (344, 344), (348, 348), (351, 351), (358, 358), (371, 371), (375, 375), (381, 381), (395, 397), (401, 401), (406, 406), (409, 409), (424, 424), (435, 435), (437, 437), (448, 448), (474, 474)] ||| [(1, 1), (5, 5), (51, 51), (55, 55), (103, 103), (126, 126), (140, 140), (160, 160), (316, 316), (327, 327), (364, 366), (440, 440), (484, 484), (487, 487), (500, 501), (503, 503)]
[(1, 1), (3, 3), (32, 32), (47, 47), (50, 50), (62, 62), (93, 93), (96, 96), (121, 121), (127, 127), (130, 130), (135, 135), (138, 138), (157, 157), (161, 161), (167, 167), (177, 177), (201, 201), (201, 202), (217, 217), (224, 224), (224, 225), (240, 240), (255, 255), (264, 264), (283, 283), (293, 293), (305, 305), (326, 326), (340, 340), (344, 344), (351, 351), (354, 355), (372, 372), (380, 380), (386, 386), (390, 390), (429, 429), (443, 443), (454, 460), (464, 464), (474, 474), (476, 476), (486, 486)] ||| [(2, 2), (4, 6), (16, 16), (36, 38), (40, 40), (53, 53), (57, 57), (493, 495)]
[(8, 8), (23, 23), (32, 32), (51, 51), (61, 61), (73, 73), (94, 94), (108, 108), (112, 112), (119, 119), (122, 123), (140, 140), (148, 148), (154, 154), (158, 158), (197, 197), (211, 211), (222, 228), (232, 232), (242, 242), (244, 244), (254, 254), (267, 267), (271, 271), (274, 274), (278, 278), (296, 296), (303, 303), (308, 308), (321, 321), (327, 327), (330, 330), (337, 337), (347, 347), (353, 353), (360, 360), (365, 365), (378, 378), (383, 383), (392, 392), (405, 405), (425, 428), (440, 440), (451, 451), (470, 470), (479, 479), (489, 489)] ||| [(261, 263), (298, 300), (500, 502)]
[(8, 8), (23, 23), (32, 32), (51, 51), (61, 61), (73, 73), (94, 94), (108, 108), (112, 112), (119, 119), (122, 123), (140, 140), (148, 148), (154, 154), (158, 158), (197, 197), (211, 211), (222, 228), (232, 232), (242, 242), (244, 244), (254, 254), (267, 267), (271, 271), (274, 274), (278, 278), (296, 296), (303, 303), (308, 308), (321, 321), (327, 327), (330, 330), (337, 337), (347, 347), (353, 353), (360, 360), (365, 365), (378, 378), (383, 383), (392, 392), (405, 405), (425, 428), (440, 440), (451, 451), (470, 470), (479, 479), (489, 489), (504, 504)] ||| [(261, 263), (298, 300), (500, 502), (507, 507)]
[(13, 13), (22, 22), (41, 41), (51, 51), (63, 63), (84, 84), (98, 98), (102, 102), (109, 109), (112, 113), (130, 130), (138, 138), (144, 144), (148, 148), (187, 187), (201, 201), (212, 218), (222, 222), (232, 232), (234, 234), (244, 244), (257, 257), (261, 261), (264, 264), (268, 268), (286, 286), (293, 293), (298, 298), (311, 311), (317, 317), (320, 320), (327, 327), (337, 337), (343, 343), (350, 350), (355, 355), (368, 368), (373, 373), (382, 382), (395, 395), (415, 418), (430, 430), (441, 441), (460, 460), (469, 469), (479, 479), (494, 494), (499, 499)] ||| [(251, 253), (288, 290), (490, 492), (497, 497), (501, 501)]
[(38, 39), (44, 44), (55, 55)] ||| [(45, 45), (49, 49), (56, 56)]
[(38, 39), (44, 44), (55, 55), (59, 59), (71, 71), (76, 76)] ||| [(45, 45), (49, 49), (56, 56), (77, 77)]
[(38, 39), (44, 44), (55, 55), (59, 59), (71, 71), (76, 76), (85, 85), (93, 93)] ||| [(45, 45), (49, 49), (56, 56), (77, 77), (94, 94)]
[(38, 39), (44, 44), (55, 55), (59, 59), (71, 71), (76, 76), (85, 85), (93, 93), (97, 97), (109, 109), (114, 114)] ||| [(45, 45), (49, 49), (56, 56), (77, 77), (94, 94), (115, 115)]
[(9, 11), (13, 14), (16, 16), (32, 32)] ||| [(12, 12), (34, 35)]
[(9, 11), (13, 14), (16, 16), (32, 32), (38, 38)] ||| [(12, 12), (34, 35), (41, 42)]
[(46, 47), (50, 50), (59, 59), (61, 61), (65, 65), (68, 69), (72, 72), (78, 78), (81, 82), (88, 88), (92, 92)] ||| [(37, 38), (41, 41), (54, 55), (58, 58), (64, 64), (73, 73), (75, 75), (79, 79), (93, 93)]
[(37, 38), (41, 41), (54, 55), (58, 58), (64, 64), (73, 73), (75, 75), (79, 79), (93, 93), (102, 103), (109, 109), (113, 113)] ||| [(46, 47), (50, 50), (59, 59), (61, 61), (65, 65), (68, 69), (72, 72), (78, 78), (81, 82), (88, 88), (92, 92), (98, 98), (114, 114)]
[(14, 20), (26, 26), (28, 28), (80, 86)] ||| [(40, 46), (52, 52), (54, 54), (62, 68), (73, 73), (75, 75), (91, 91)]
[(194, 194), (198, 198), (210, 212), (221, 221), (226, 226), (289, 289), (291, 291), (310, 310), (399, 400), (404, 404), (418, 419)] ||| [(114, 119), (128, 128), (137, 141), (150, 150), (155, 155), (158, 158), (166, 166), (275, 276), (280, 280), (288, 288), (303, 303), (307, 307), (312, 312), (316, 316), (330, 331), (337, 337), (349, 349), (355, 355), (359, 359), (363, 363), (369, 369), (372, 372), (380, 385), (384, 384), (405, 405), (409, 409), (414, 415)]
[(7, 7), (26, 26), (29, 29), (77, 77), (87, 87), (119, 120), (151, 152), (239, 239), (293, 294), (340, 341), (347, 349), (356, 359), (371, 371), (384, 385), (387, 388), (393, 393), (398, 398), (406, 406), (416, 416), (423, 423), (453, 453), (459, 459), (464, 464), (472, 472), (491, 491), (495, 495), (501, 501)] ||| [(503, 508), (507, 507)]
[(7, 7), (12, 13), (16, 16), (80, 81), (84, 84), (80, 84), (91, 96), (488, 488), (490, 490), (496, 496)] ||| [(5, 6), (14, 15), (40, 40), (50, 52), (82, 83), (126, 126), (134, 134), (149, 150), (208, 208), (329, 330), (370, 372), (377, 377), (380, 380), (383, 383), (385, 385), (389, 389), (398, 399), (398, 400), (403, 403), (408, 408), (408, 409), (415, 415), (430, 430), (432, 432), (439, 439), (448, 448), (451, 451), (455, 456), (469, 469), (501, 501)]
[(3, 4), (7, 7), (71, 72), (75, 75), (71, 75), (82, 87), (479, 479), (481, 481), (487, 487), (495, 495), (498, 498)] ||| [(5, 6), (31, 31), (41, 43), (73, 74), (117, 117), (125, 125), (140, 141), (199, 199), (320, 321), (361, 363), (368, 368), (371, 371), (374, 374), (376, 376), (380, 380), (389, 390), (389, 391), (394, 394), (399, 399), (399, 400), (406, 406), (421, 421), (423, 423), (430, 430), (439, 439), (442, 442), (446, 447), (460, 460), (492, 492), (505, 506)]
[(152, 152), (154, 154)] ||| [(24, 25), (60, 60), (111, 111), (127, 127)]
[(6, 9)] ||| [(10, 10)]
[(10, 10), (78, 80), (83, 83), (83, 87), (123, 124)] ||| [(6, 9), (13, 13), (106, 106), (131, 132), (136, 136)]
[(460, 462), (465, 465), (468, 468), (471, 471), (477, 477), (487, 487)] ||| [(29, 29), (42, 42), (46, 47), (56, 56), (89, 89), (146, 155), (158, 158), (167, 167), (169, 169), (177, 177), (189, 189), (199, 199), (212, 212), (217, 217), (292, 292), (310, 310), (330, 330), (343, 343), (394, 412), (415, 415), (421, 421), (437, 437), (452, 452), (480, 480), (489, 489), (505, 505)]
[(438, 440), (443, 443), (446, 446), (449, 449), (455, 455), (465, 465), (486, 486), (490, 490), (496, 496), (500, 500)] ||| [(7, 7), (20, 20), (24, 25), (34, 34), (67, 67), (124, 133), (136, 136), (145, 145), (147, 147), (155, 155), (167, 167), (177, 177), (190, 190), (195, 195), (270, 270), (288, 288), (308, 308), (321, 321), (372, 390), (393, 393), (399, 399), (415, 415), (430, 430), (458, 458), (467, 467), (483, 483), (509, 509)]
[(404, 406), (409, 409), (412, 412), (415, 415), (421, 421), (431, 431), (452, 452), (456, 456), (462, 462), (466, 466), (478, 478), (492, 492)] ||| [(33, 33), (90, 99), (102, 102), (111, 111), (113, 113), (121, 121), (133, 133), (143, 143), (156, 156), (161, 161), (236, 236), (254, 254), (274, 274), (287, 287), (338, 356), (359, 359), (365, 365), (381, 381), (396, 396), (424, 424), (433, 433), (449, 449), (475, 475), (497, 497)]
[(396, 398), (401, 401), (404, 404), (407, 407), (413, 413), (423, 423), (444, 444), (448, 448), (454, 454), (458, 458), (470, 470), (484, 484), (503, 503)] ||| [(25, 25), (82, 91), (94, 94), (103, 103), (105, 105), (113, 113), (125, 125), (135, 135), (148, 148), (153, 153), (228, 228), (246, 246), (266, 266), (279, 279), (330, 348), (351, 351), (357, 357), (373, 373), (388, 388), (416, 416), (425, 425), (441, 441), (467, 467), (489, 489), (506, 506)]
[(346, 348), (351, 351), (354, 354), (357, 357), (363, 363), (373, 373), (394, 394), (398, 398), (404, 404), (408, 408), (420, 420), (434, 434), (453, 453), (460, 460)] ||| [(32, 41), (44, 44), (53, 53), (55, 55), (63, 63), (75, 75), (85, 85), (98, 98), (103, 103), (178, 178), (196, 196), (216, 216), (229, 229), (280, 298), (301, 301), (307, 307), (323, 323), (338, 338), (366, 366), (375, 375), (391, 391), (417, 417), (439, 439), (456, 456), (470, 470), (483, 483)]
[(25, 25), (28, 28), (36, 36), (39, 39), (48, 48), (113, 123), (129, 131), (140, 141), (160, 160), (172, 173)] ||| [(64, 67), (70, 71), (82, 82), (88, 88), (108, 108), (125, 125), (166, 166), (169, 169), (183, 183)]
[(31, 41), (47, 49), (58, 59), (78, 78), (90, 91), (105, 105), (108, 108), (372, 380), (383, 384), (396, 396), (406, 406), (412, 412), (426, 426), (452, 453), (460, 460), (467, 468), (495, 496)] ||| [(6, 6), (26, 26), (43, 43), (84, 84), (87, 87), (101, 101), (126, 126), (128, 128), (132, 133), (135, 136), (138, 138), (150, 151), (153, 153), (161, 161), (170, 172), (197, 198), (200, 200), (228, 229), (234, 234), (246, 252), (258, 258), (269, 270), (274, 274), (287, 287), (332, 333), (340, 340), (346, 346), (348, 348), (356, 357), (360, 360), (370, 370), (431, 432), (435, 436), (441, 441), (447, 447), (485, 486), (489, 490), (498, 498)]
[(42, 44), (46, 46), (63, 63), (76, 76), (97, 98), (121, 122), (130, 130), (142, 142), (146, 146), (152, 152), (167, 167), (171, 171), (177, 177), (209, 210), (214, 214)] ||| [(101, 103), (105, 106), (113, 113), (221, 222)]
[(42, 44), (46, 46), (63, 63), (76, 76), (97, 98), (121, 122), (130, 130), (142, 142), (146, 146), (152, 152), (167, 167), (171, 171), (177, 177), (209, 210), (214, 214), (226, 226), (245, 246), (274, 275)] ||| [(101, 103), (105, 106), (113, 113), (221, 222), (240, 240)]
[(34, 35), (86, 102)] ||| [(1, 1), (7, 8), (18, 18), (24, 24), (31, 31), (41, 43), (54, 57), (66, 66), (75, 75), (104, 104)]
[(34, 35), (86, 102), (106, 106)] ||| [(1, 1), (7, 8), (18, 18), (24, 24), (31, 31), (41, 43), (54, 57), (66, 66), (75, 75), (104, 104), (110, 110)]
[(34, 35), (86, 102), (106, 106), (116, 116), (213, 214)] ||| [(1, 1), (7, 8), (18, 18), (24, 24), (31, 31), (41, 43), (54, 57), (66, 66), (75, 75), (104, 104), (110, 110), (120, 120), (123, 123), (130, 130), (133, 133), (207, 207), (219, 219), (231, 231)]
[(34, 35), (86, 102), (106, 106), (116, 116), (213, 214), (239, 239), (244, 244), (284, 284), (346, 347), (350, 350)] ||| [(1, 1), (7, 8), (18, 18), (24, 24), (31, 31), (41, 43), (54, 57), (66, 66), (75, 75), (104, 104), (110, 110), (120, 120), (123, 123), (130, 130), (133, 133), (207, 207), (219, 219), (231, 231), (297, 297), (299, 299), (313, 313), (316, 316), (327, 327), (332, 332), (335, 335), (338, 338), (356, 356)]
[(34, 35), (86, 102), (106, 106), (116, 116), (213, 214), (239, 239), (244, 244), (284, 284), (346, 347), (350, 350), (359, 359), (368, 368), (383, 383)] ||| [(1, 1), (7, 8), (18, 18), (24, 24), (31, 31), (41, 43), (54, 57), (66, 66), (75, 75), (104, 104), (110, 110), (120, 120), (123, 123), (130, 130), (133, 133), (207, 207), (219, 219), (231, 231), (297, 297), (299, 299), (313, 313), (316, 316), (327, 327), (332, 332), (335, 335), (338, 338), (356, 356), (385, 385), (445, 445), (499, 499)]
[(52, 68), (72, 72), (82, 82), (179, 180), (205, 205), (210, 210), (250, 250), (312, 313), (316, 316), (325, 325), (334, 334), (349, 349), (477, 477), (483, 483), (485, 485), (491, 491)] ||| [(7, 9), (20, 23), (32, 32), (41, 41), (70, 70), (76, 76), (86, 86), (89, 89), (96, 96), (99, 99), (173, 173), (185, 185), (197, 197), (263, 263), (265, 265), (279, 279), (282, 282), (293, 293), (298, 298), (301, 301), (304, 304), (322, 322), (351, 351), (411, 411), (465, 465), (494, 494), (497, 497)]
[(8, 8), (105, 106), (131, 131), (136, 136), (176, 176), (238, 239), (242, 242), (251, 251), (260, 260), (275, 275), (403, 403), (409, 409), (411, 411), (417, 417), (431, 431), (435, 435)] ||| [(2, 2), (12, 12), (15, 15), (22, 22), (25, 25), (99, 99), (111, 111), (123, 123), (189, 189), (191, 191), (205, 205), (208, 208), (219, 219), (224, 224), (227, 227), (230, 230), (248, 248), (277, 277), (337, 337), (391, 391), (420, 420), (423, 423), (438, 438), (445, 445), (467, 467), (492, 492)]
[(426, 426), (433, 433)] ||| [(17, 17), (17, 21), (28, 28), (31, 31), (45, 46), (48, 48), (63, 63), (63, 65), (69, 70), (73, 73), (105, 107), (117, 118), (126, 126), (139, 139), (148, 148), (166, 166), (184, 184), (194, 194), (270, 270), (294, 294), (308, 308), (319, 319), (322, 322), (344, 344), (361, 361), (367, 367), (377, 377), (389, 389), (391, 391), (395, 395), (402, 402), (409, 409), (425, 425), (443, 443), (450, 450)]
[(426, 426), (433, 433), (462, 462)] ||| [(17, 17), (17, 21), (28, 28), (31, 31), (45, 46), (48, 48), (63, 63), (63, 65), (69, 70), (73, 73), (105, 107), (117, 118), (126, 126), (139, 139), (148, 148), (166, 166), (184, 184), (194, 194), (270, 270), (294, 294), (308, 308), (319, 319), (322, 322), (344, 344), (361, 361), (367, 367), (377, 377), (389, 389), (391, 391), (395, 395), (402, 402), (409, 409), (425, 425), (443, 443), (450, 450), (479, 479)]
[(252, 252), (259, 259), (288, 288), (309, 309), (485, 488)] ||| [(10, 10), (20, 20), (96, 96), (120, 120), (134, 134), (145, 145), (148, 148), (170, 170), (187, 187), (193, 193), (203, 203), (215, 215), (217, 217), (221, 221), (228, 228), (235, 235), (251, 251), (269, 269), (276, 276), (305, 305), (311, 311), (318, 318), (328, 328), (357, 357), (378, 378), (384, 384), (397, 397), (400, 400), (409, 409), (465, 466), (484, 484), (494, 495)]
[(34, 35), (86, 102)] ||| [(1, 1), (7, 8), (18, 18), (24, 24), (31, 31), (41, 43), (54, 57), (66, 66), (75, 75), (104, 104)]
